,0,1,2,3,4,5
6313,6314,233000766,1,1681356680.0998,1681356680.5997,4.83713
6314,6315,233696305,1,1681356815.0999,1681356816.5998,0.0
6315,6316,233565872,7,1681356765.0998,1681356765.5997,0.0
6316,6317,233202475,1,1681356693.0998,1681356692.5998,1.73167
6317,6318,233620415,1,1681356788.5997,1681356786.0997,0.0
6318,6319,233614276,7,1681356784.0997,1681356783.5997,0.0
6319,6320,233425889,10,1681356705.5996,1681356707.5996,19.2244
6320,6321,233414897,7,1681356701.5998,1681356701.0997,0.0
6321,6322,233671758,7,1681356806.5999,1681356805.5999,0.0
6322,6323,233557385,7,1681356759.0997,1681356759.5997,0.0
6323,6324,233417217,7,1681356701.5998,1681356702.5998,0.0
6324,6325,233098424,1,1681356709.0998,1681356710.5997,4.57174
6325,6326,233663459,7,1681356809.5999,1681356813.5996,0.0
6326,6327,233488949,7,1681356730.5999,1681356732.0997,0.0
6327,6328,237107160,10,1681358202.5998,1681358204.5997,90.8292
6328,6329,236690994,1,1681358245.0998,1681358245.5998,5.40609
6329,6330,237244767,10,1681358270.0120,1681358271.5996,48.5114
6330,6331,236976100,7,1681358149.0997,1681358148.0997,0.0
6331,6332,237024604,10,1681358167.0997,1681358166.0997,3.5943
6332,6333,236783471,1,1681358161.5993,1681358162.0999,3.8798
6333,6334,237074050,7,1681358185.5998,1681358190.0998,0.0
6334,6335,237201424,7,1681358237.0999,1681358237.0999,0.0
6335,6336,236985489,1,1681358264.5998,1681358264.5998,4.19907
6336,6337,238044386,7,1681358575.5996,1681358576.0996,0.0
6337,6338,238012194,6,1681358586.0996,1681358600.5997,7.93855
6338,6339,238021030,1,1681358602.0997,1681358601.5997,7.45293
6339,6340,238326418,7,1681358689.5997,1681358690.0997,0.0
6340,6341,238190551,1,1681358636.0997,1681358637.5997,34.1548
6341,6342,237952473,10,1681358564.0997,1681358566.0996,250.114
6342,6343,237990102,7,1681358554.5999,1681358555.5999,0.0
6343,6344,238010307,10,1681358565.5998,1681358564.0999,66.1514
6344,6345,237992485,1,1681358556.5996,1681358560.0996,65.0991
6345,6346,238103946,1,1681358600.0999,1681358599.5999,0.0
6346,6347,238052357,7,1681358579.0999,1681358578.5999,0.0
6347,6348,249699578,7,1681363348.0999,1681363349.0999,0.0
6348,6349,249732600,1,1681363362.5997,1681363363.0997,30.598
6349,6350,249856006,10,1681363416.0997,1681363419.0997,29.9783
6350,6351,249558639,1,1681363393.0997,1681363393.5996,0.83325
6351,6352,250615527,10,1681363755.0997,1681363754.0997,70.6289
6352,6353,250289906,1,1681363612.0998,1681363611.5998,5.07308
6353,6354,250520354,7,1681363714.5997,1681363713.0996,0.0
6354,6355,249675398,1,1681363672.0998,1681363676.5998,69.8555
6355,6356,250143431,1,1681363732.0998,1681363732.5997,7.41686
6356,6357,250547940,1,1681363723.0997,1681363723.5998,0.0
6357,6358,250509840,7,1681363706.5998,1681363707.5996,0.0
6358,6359,250897002,1,1681364349.0998,1681363882.0998,0.49585
6359,6360,251803130,1,1681364307.0996,1681364309.5998,22.0436
6360,6361,251724246,1,1681364280.5999,1681364276.0999,215.704
6361,6362,256415954,6,1681366289.0997,1681366289.5997,14.0178
6362,6363,256364683,1,1681366271.0998,1681366268.0998,79.6507
6363,6364,256066060,1,1681366156.0998,1681366152.0996,62.0479
6364,6365,256402695,1,1681366287.5996,1681366286.0996,3.15901
6365,6366,256368540,10,1681366271.5998,1681366272.0999,56.3984
6366,6367,256357805,1,1681366264.0997,1681366264.5997,0.0
6367,6368,256343084,4,1681366258.5997,1681366258.0997,0.0
6368,6369,256083882,7,1681366151.5996,1681366152.0996,0.0
6369,6370,256036044,1,1681366177.5997,1681366178.5997,3.43139
6370,6371,256131838,4,1681366170.0998,1681366170.5996,0.0
6371,6372,265592296,10,1681370283.0997,1681370285.0997,6.38674
6372,6373,265850249,7,1681370397.0998,1681370399.0998,0.0
6373,6374,265723703,7,1681370342.5998,1681370340.5998,0.0
6374,6375,265581873,10,1681370280.0997,1681370277.5997,3.10722
6375,6376,265873975,10,1681370410.0997,1681370407.0996,16.0994
6376,6377,265822311,10,1681370383.6000,1681370383.0998,0.0
6377,6378,266500641,1,1681370700.0996,1681370698.5996,10.8224
6378,6379,266603689,10,1681370738.0996,1681370722.0996,176.549
6379,6380,266448658,10,1681370654.0999,1681370654.5997,6.91259
6380,6381,266574493,1,1681370707.5997,1681370708.0997,6.6886
6381,6382,244274434,7,1681361129.0998,1681361130.0997,0.0
6382,6383,244113144,1,1681361062.0997,1681361057.0997,2.43533
6383,6384,244041223,1,1681361035.5997,1681361036.0998,5.7391
6384,6385,244324384,7,1681361146.0997,1681361149.0998,0.0
6385,6386,243833991,1,1681361067.0996,1681361066.5996,2.0447
6386,6387,244383230,7,1681361169.0997,1681361169.5997,0.0
6387,6388,244201505,7,1681361094.0996,1681361093.5996,0.0
6388,6389,244256735,4,1681361144.5997,1681361143.0997,7.29799
6389,6390,244249369,10,1681361118.0997,1681361115.0997,32.6751
6390,6391,244028006,1,1681361035.0997,1681361020.0997,16.6346
6391,6392,243621426,1,1681361030.5998,1681361030.0996,10.0054
6392,6393,250968847,1,1681363915.0997,1681363918.0996,30.6485
6393,6394,250198999,1,1681363817.0996,1681363817.5997,6.64901
6394,6395,250788536,1,1681363840.5998,1681363834.0998,111.038
6395,6396,250751720,1,1681363836.5997,1681363837.0997,4.96754
6396,6397,250641899,1,1681363885.0998,1681363886.5999,6.5635
6397,6398,250617395,1,1681363760.5997,1681363760.0997,0.0
6398,6399,250709267,6,1681363801.5996,1681363799.5998,0.0
6399,6400,252933133,10,1681364845.5996,1681364849.5996,103.47
6400,6401,253048291,1,1681364853.0997,1681364849.0996,34.4095
6401,6402,253129505,10,1681364915.0997,1681364935.5997,94.3592
6402,6403,253012447,7,1681364831.0996,1681364832.0996,0.0
6403,6404,253144645,4,1681364888.0996,1681364887.0996,0.0
6404,6405,252949900,7,1681364803.0996,1681364803.5998,0.0
6405,6406,253046215,1,1681364845.5997,1681364845.0997,0.0
6406,6407,253075385,1,1681364859.5997,1681364861.0997,67.7057
6407,6408,254527578,10,1681365558.0998,1681365556.5998,0.0
6408,6409,254791915,7,1681365623.5997,1681365624.0997,0.0
6409,6410,254596885,10,1681365538.5997,1681365541.5997,16.1022
6410,6411,254416583,1,1681365578.0997,1681365578.5997,4.39295
6411,6412,254692372,7,1681365576.0996,1681365576.5996,1.97999
6412,6413,254734745,7,1681365596.5997,1681365597.0997,0.0
6413,6414,254608418,1,1681365613.5998,1681365614.0998,4.19289
6414,6415,254687152,1,1681365592.5998,1681365592.0998,11.7898
6415,6416,254795794,7,1681365625.0000,1681365626.0997,0.0
6416,6417,263640689,1,1681369467.0997,1681369466.5997,6.61764
6417,6418,262951261,1,1681369438.0997,1681369180.5998,13.0392
6418,6419,263735227,1,1681369507.5997,1681369508.0998,62.8509
6419,6420,263747859,1,1681369513.5998,1681369513.0998,4.4072
6420,6421,263883805,6,1681369596.5997,1681369596.0997,25.334
6421,6422,263835047,1,1681369551.0997,1681369551.5997,33.1624
6422,6423,263813847,7,1681369543.0997,1681369542.5997,2.50939
6423,6424,263843332,1,1681369553.5996,1681369553.5996,4.38317
6424,6425,263794872,10,1681369590.5996,1681369585.0997,82.3814
6425,6426,263615109,1,1681369456.5997,1681369456.0997,3.49273
6426,6427,263759084,1,1681369518.0997,1681369517.0997,30.2167
6427,6428,267502921,7,1681371088.0997,1681371088.5997,0.0
6428,6429,267185437,10,1681370977.0999,1681370959.5999,9.12433
6429,6430,267442429,1,1681371067.0997,1681371066.5997,0.0
6430,6431,267530014,1,1681371100.0997,1681371100.0997,5.24672
6431,6432,267368067,7,1681371037.5997,1681371038.0997,0.0
6432,6433,267430085,7,1681371061.5997,1681371066.0997,0.0
6433,6434,268141996,1,1681371459.5999,1681371459.0997,5.65953
6434,6435,268106095,10,1681371319.0996,1681371322.5997,58.7789
6435,6436,268362913,7,1681371423.0996,1681371423.5997,1.95873
6436,6437,268226115,1,1681371457.5997,1681371458.5999,5.84983
6437,6438,268101892,10,1681371317.5996,1681371317.0996,38.3921
6438,6439,268233907,7,1681371370.0997,1681371369.5997,0.0
6439,6440,268369317,7,1681371426.0998,1681371427.0998,1.75516
6440,6441,268361394,7,1681371422.5998,1681371423.0998,1.90176
6441,6442,267973506,1,1681371418.0997,1681371418.0997,0.0
6442,6443,271427364,7,1681372668.0997,1681372668.5997,0.0
6443,6444,271364854,7,1681372641.5997,1681372641.0997,0.0
6444,6445,271657154,10,1681372769.0997,1681372766.0997,75.4492
6445,6446,271581009,10,1681372751.5997,1681372749.5997,166.52
6446,6447,271433336,4,1681372671.0997,1681372670.5997,0.0
6447,6448,270908279,1,1681372651.5996,1681372651.0997,1.0639
6448,6449,271423594,7,1681372666.5997,1681372667.0997,0.0
6449,6450,271424210,1,1681372668.0997,1681372668.5997,6.8635
6450,6451,271352390,1,1681372674.5997,1681372674.0998,7.59357
6451,6452,271645889,1,1681372762.0997,1681372762.5997,4.54265
6452,6453,239750010,1,1681359276.5999,1681359278.0999,22.8174
6453,6454,239993822,10,1681359390.0996,1681359389.0998,42.604
6454,6455,239793060,1,1681359298.5997,1681359300.5997,46.5488
6455,6456,239969913,7,1681359378.0996,1681359376.5996,1.36619
6456,6457,239847136,10,1681359340.5998,1681359340.5998,0.0
6457,6458,240002514,1,1681359394.0998,1681359392.0998,15.5374
6458,6459,239648432,1,1681359351.0998,1681359351.0998,2.69532
6459,6460,240108752,7,1681359447.5997,1681359445.0997,68.3594
6460,6461,240177686,7,1681359471.0997,1681359467.5997,0.0
6461,6462,240139354,7,1681359452.5998,1681359454.5998,0.0
6462,6463,240064396,1,1681359441.0998,1681359441.0998,3.60307
6463,6464,240148992,7,1681359458.0998,1681359456.0998,1.4239
6464,6465,240813909,4,1681359728.5998,1681359732.0997,45.9185
6465,6466,240849230,10,1681359741.0997,1681359740.0996,135.979
6466,6467,240987836,1,1681359794.5997,1681359794.0997,0.0
6467,6468,240777539,1,1681359718.5997,1681359718.0997,0.628275
6468,6469,240820950,1,1681359728.0999,1681359730.0999,45.1414
6469,6470,240870307,7,1681359745.5996,1681359747.5995,0.0
6470,6471,242690727,1,1681360500.5997,1681360498.0996,99.2682
6471,6472,242864717,7,1681360539.0998,1681360533.5998,0.0
6472,6473,241865890,1,1681360538.0998,1681360542.5998,5.33758
6473,6474,242761285,1,1681360494.5996,1681360494.0996,0.0
6474,6475,242793686,1,1681360509.0997,1681360512.0996,0.0
6475,6476,242825691,7,1681360524.0997,1681360519.5996,0.0
6476,6477,242581424,7,1681360428.0997,1681360427.0997,0.0
6477,6478,242846976,7,1681360527.0997,1681360527.5997,0.0
6478,6479,242868614,1,1681360535.0997,1681360537.5997,21.1661
6479,6480,242585077,1,1681360436.5997,1681360437.0997,6.08624
6480,6481,242625608,1,1681360478.0997,1681360478.5997,5.46775
6481,6482,254303961,10,1681365411.5997,1681365415.5996,20.7477
6482,6483,254366033,10,1681365438.5996,1681365439.0996,0.0
6483,6484,254121677,1,1681365329.5996,1681365330.0998,0.0
6484,6485,256849485,7,1681366470.5997,1681366471.0999,0.0
6485,6486,256512354,10,1681366333.0997,1681366331.5998,52.8456
6486,6487,256800712,10,1681366451.0996,1681366452.5996,92.6025
6487,6488,256814475,7,1681366456.5998,1681366455.0998,0.0
6488,6489,256480119,1,1681366348.5997,1681366347.5997,3.77847
6489,6490,256599545,10,1681366368.5997,1681366369.0997,101.213
6490,6491,256735899,4,1681366422.5999,1681366422.0996,0.905372
6491,6492,255354864,1,1681366372.0997,1681366371.5996,5.31958
6492,6493,257744821,7,1681366874.5999,1681366875.5999,0.0
6493,6494,257899408,1,1681367013.5996,1681367012.0996,5.2308
6494,6495,257426897,1,1681366890.0996,1681366889.0996,5.33652
6495,6496,257968951,1,1681366975.5996,1681366975.5996,3.46939
6496,6497,257936849,7,1681366963.5997,1681366961.0997,0.0
6497,6498,257943148,4,1681366963.5997,1681366963.0997,0.0
6498,6499,257898719,7,1681366943.0997,1681366944.0997,0.0
6499,6500,259137375,7,1681367528.0996,1681367527.5997,0.0
6500,6501,259107124,1,1681367514.0997,1681367515.0997,9.03101
6501,6502,259130993,7,1681367532.5996,1681367529.0996,0.0
6502,6503,258625616,1,1681367466.0997,1681367466.5997,1.25714
6503,6504,258832394,1,1681367420.5996,1681367420.5996,5.7468
6504,6505,258872734,7,1681367399.0998,1681367399.5997,2.45597
6505,6506,259153143,1,1681367534.5997,1681367535.5999,0.0
6506,6507,259166226,1,1681367543.0999,1681367539.5997,5.18631
6507,6508,259041503,10,1681367482.5996,1681367480.5996,7.227
6508,6509,268924889,10,1681371697.0997,1681371678.0998,29.0116
6509,6510,269046588,7,1681371698.0997,1681371700.0997,0.0
6510,6511,268850736,10,1681371683.5000,1681371686.1000,54.2301
6511,6512,268924081,7,1681371648.5996,1681371649.0996,0.0
6512,6513,268948040,1,1681371664.5997,1681371664.0998,8.81222
6513,6514,269122808,7,1681371727.0996,1681371726.5996,1.60899
6514,6515,197123404,1,1681341744.0996,1681341743.5996,7.48341
6515,6516,197126156,10,1681341732.0999,1681341728.5997,140.876
6516,6517,197394771,10,1681341827.5998,1681341813.0999,66.7452
6517,6518,197376460,10,1681341808.5996,1681341809.5996,12.0699
6518,6519,197156167,10,1681341742.5997,1681341739.5997,55.6437
6519,6520,196996281,7,1681341657.0999,1681341657.5998,0.0
6520,6521,197402929,10,1681341832.0998,1681341831.0995,29.3994
6521,6522,197005278,7,1681341661.5997,1681341662.5998,1.97505
6522,6523,201433252,10,1681343420.5998,1681343442.0997,79.5892
6523,6524,200988996,10,1681343474.0996,1681343477.0996,36.2435
6524,6525,201665859,10,1681343526.5995,1681343525.5996,16.3264
6525,6526,201606600,1,1681343501.5998,1681343500.5998,9.59636
6526,6527,201577229,7,1681343487.0998,1681343486.0997,0.0
6527,6528,201439435,7,1681343419.5998,1681343420.0999,0.846464
6528,6529,201767152,7,1681343571.5997,1681343572.0997,0.0
6529,6530,201554257,1,1681343474.5997,1681343474.0998,0.0
6530,6531,201543042,10,1681343486.5998,1681343486.0998,67.878
6531,6532,201608529,1,1681343502.5997,1681343502.5997,4.39887
6532,6533,201457430,1,1681343467.0998,1681343466.5998,6.65379
6533,6534,201607769,1,1681343501.5998,1681343501.0998,0.0
6534,6535,201528427,7,1681343462.0996,1681343463.0996,0.0
6535,6536,201523356,7,1681343464.0997,1681343465.0996,0.0
6536,6537,205593548,1,1681345198.0996,1681345197.5996,7.21306
6537,6538,205245965,1,1681345061.5999,1681345061.5999,6.09383
6538,6539,205209778,1,1681345180.5997,1681345180.5997,3.69443
6539,6540,205489015,1,1681345157.5996,1681345158.0996,7.83586
6540,6541,205145855,1,1681345060.5996,1681345065.5998,18.0904
6541,6542,205319299,1,1681345091.5997,1681345095.1000,26.9343
6542,6543,209232663,7,1681346498.5997,1681346500.0997,3.1972
6543,6544,209220505,10,1681346535.0999,1681346536.5998,26.8217
6544,6545,209109402,1,1681346509.0999,1681346509.5999,5.01365
6545,6546,209283934,7,1681346518.5996,1681346518.0997,0.0
6546,6547,209336345,1,1681346538.5996,1681346538.0998,7.0887
6547,6548,209446226,7,1681346576.0998,1681346577.0998,1.14713
6548,6549,209281116,7,1681346516.5997,1681346516.5997,0.590752
6549,6550,208987224,1,1681346490.0997,1681346489.0996,8.68308
6550,6551,209231232,7,1681346498.0996,1681346500.0997,0.0
6551,6552,209164919,1,1681346498.0997,1681346498.5997,5.15294
6552,6553,209268172,10,1681346512.0998,1681346515.0996,39.1374
6553,6554,208931250,1,1681346564.0998,1681346564.5998,5.87589
6554,6555,209267271,7,1681346512.5999,1681346511.5999,3.87047
6555,6556,208906285,1,1681346507.5997,1681346508.0997,4.48193
6556,6557,208776234,1,1681346554.5997,1681346554.0997,5.08405
6557,6558,209250615,7,1681346505.5996,1681346507.0996,2.10324
6558,6559,209261928,7,1681346511.0999,1681346509.5999,0.0
6559,6560,208782925,1,1681346532.0997,1681346532.5997,5.34196
6560,6561,208794742,1,1681346527.5999,1681346527.0999,5.89727
6561,6562,209197151,7,1681346487.0996,1681346486.0997,0.0
6562,6563,209120082,1,1681346550.5997,1681346550.0998,3.38754
6563,6564,209493848,1,1681346594.5998,1681346594.0998,3.3948
6564,6565,208885776,1,1681346480.5996,1681346481.0999,4.73036
6565,6566,209153103,1,1681346492.0997,1681346494.5996,14.9097
6566,6567,215011668,7,1681348669.5998,1681348670.5998,0.0
6567,6568,215313807,1,1681348798.0996,1681348800.0996,6.26232
6568,6569,214996017,7,1681348663.0994,1681348664.0995,3.01066
6569,6570,214941851,1,1681348749.5997,1681348749.0997,2.00161
6570,6571,215172336,1,1681348739.0996,1681348739.5996,19.77
6571,6572,215103054,10,1681348709.0997,1681348709.5997,4.29594
6572,6573,214979990,7,1681348659.5995,1681348658.0999,0.0
6573,6574,214750660,1,1681348677.0997,1681348607.5997,11.7906
6574,6575,215044736,7,1681348683.5998,1681348682.5998,0.0
6575,6576,221207035,10,1681351353.0997,1681351353.5997,36.9037
6576,6577,221067674,10,1681351273.0996,1681351271.0997,52.942
6577,6578,221226914,1,1681351352.5996,1681351351.5996,6.3609
6578,6579,221004071,7,1681351248.0997,1681351254.0997,0.0
6579,6580,218389688,1,1681351298.5998,1681351298.0998,35.0006
6580,6581,221138037,1,1681351303.5996,1681351303.5996,3.04976
6581,6582,221112436,1,1681351288.5996,1681351289.5997,7.16377
6582,6583,221291790,4,1681351367.0996,1681351367.5996,0.0
6583,6584,220683035,1,1681351243.0996,1681351243.5996,5.37469
6584,6585,222256285,10,1681351881.5997,1681351807.5997,157.584
6585,6586,222243470,10,1681351817.0998,1681351790.5996,228.393
6586,6587,222237863,10,1681351784.5996,1681351783.5997,17.6454
6587,6588,222188587,10,1681351779.0997,1681351779.0997,0.0
6588,6589,222281177,1,1681352075.5998,1681352052.5998,11.9674
6589,6590,222888201,10,1681352074.5997,1681352073.5997,21.9564
6590,6591,222788079,10,1681352032.5998,1681352032.0997,13.1411
6591,6592,222557260,1,1681352084.5997,1681352085.5997,2.57902
6592,6593,222550797,1,1681351968.5998,1681351969.5997,7.95551
6593,6594,222767614,1,1681352101.5999,1681352100.5999,7.13619
6594,6595,222636370,10,1681351959.0998,1681351958.0998,24.8634
6595,6596,222882371,7,1681352071.5997,1681352072.0997,1.64432
6596,6597,222580532,1,1681351999.0997,1681351999.5997,10.5264
6597,6598,222698640,4,1681351998.5996,1681352001.0996,51.2555
6598,6599,222492514,10,1681351984.5996,1681351985.0996,12.7254
6599,6600,231671429,1,1681356044.5996,1681356052.0996,57.8722
6600,6601,231622660,7,1681355973.0999,1681355975.5997,0.0
6601,6602,231740699,7,1681356026.5997,1681356027.5997,0.0
6602,6603,231608732,1,1681356052.0997,1681356052.5997,7.0842
6603,6604,231714339,7,1681356016.0997,1681356015.5998,0.0
6604,6605,231509132,7,1681355922.5996,1681355924.0996,0.0
6605,6606,231754850,7,1681356033.0996,1681356032.0996,0.0
6606,6607,236302851,10,1681357974.5999,1681357983.5997,168.125
6607,6608,236313893,1,1681357888.0997,1681357890.5998,62.5966
6608,6609,236497340,7,1681357963.5999,1681357962.5997,0.0
6609,6610,236381394,10,1681357916.5996,1681357916.0998,23.1393
6610,6611,236499231,1,1681357996.5998,1681357996.5998,2.3943
6611,6612,236570820,7,1681357992.0998,1681357991.5998,0.0
6612,6613,236965421,1,1681358145.0999,1681358144.5999,36.6841
6613,6614,236806185,10,1681358079.0999,1681358080.0999,8.64768
6614,6615,236233504,1,1681358034.5999,1681358034.0999,6.15719
6615,6616,236938311,1,1681358133.5997,1681358134.5997,28.2445
6616,6617,236734043,1,1681358054.0999,1681358054.5999,0.0
6617,6618,236251358,1,1681358062.0997,1681358061.5997,0.968637
6618,6619,236929002,10,1681358129.0999,1681358129.5999,0.0
6619,6620,236571908,1,1681358042.5999,1681358044.0999,6.46727
6620,6621,237776311,10,1681358472.0996,1681358472.5997,9.55804
6621,6622,237842967,1,1681358528.5996,1681358528.0996,2.55886
6622,6623,237586144,1,1681358547.0996,1681358547.0996,2.00771
6623,6624,237984953,1,1681358552.5996,1681358552.5996,1.23313
6624,6625,244794272,1,1681361390.5998,1681361391.0998,6.69992
6625,6626,244661838,1,1681361417.5996,1681361418.0998,1.51856
6626,6627,244918866,7,1681361394.0997,1681361393.5997,0.0
6627,6628,244943346,7,1681361404.0997,1681361406.5997,0.0
6628,6629,244909785,7,1681361390.0997,1681361389.5998,0.0
6629,6630,251149019,7,1681364000.0997,1681364000.5997,0.0
6630,6631,250701543,1,1681364002.0997,1681364002.5997,6.91036
6631,6632,251210568,1,1681364030.5998,1681364029.0998,0.0
6632,6633,251263217,10,1681364054.0998,1681364054.5998,15.4765
6633,6634,251243304,7,1681364044.5996,1681364045.0996,0.0
6634,6635,250804986,1,1681364092.5996,1681364093.0997,6.89677
6635,6636,251506308,10,1681364167.0998,1681364168.0999,27.7761
6636,6637,251514447,7,1681364172.5120,1681364171.5998,0.0
6637,6638,251427345,10,1681364136.0996,1681364134.0995,47.1309
6638,6639,251554700,7,1681364193.0997,1681364192.0996,0.0
6639,6640,251506327,7,1681364167.5999,1681364169.0997,0.0
6640,6641,251714278,4,1681364263.5996,1681364262.5997,0.0
6641,6642,251576073,1,1681364237.0996,1681364236.5996,6.00319
6642,6643,252122338,1,1681364472.5996,1681364473.0997,0.961758
6643,6644,252153156,7,1681364450.5990,1681364450.0996,0.0
6644,6645,252397431,7,1681364557.5997,1681364558.0997,0.0
6645,6646,252211389,1,1681364478.5997,1681364478.0996,6.43908
6646,6647,252315822,7,1681364525.5996,1681364520.5998,0.0
6647,6648,252332411,1,1681364564.5998,1681364565.0998,7.73036
6648,6649,252279339,7,1681364505.5997,1681364506.5997,0.0
6649,6650,252366392,1,1681364547.5997,1681364548.0997,1.63665
6650,6651,252711791,7,1681364699.0997,1681364700.0997,0.0
6651,6652,252562402,1,1681364635.0996,1681364634.5996,32.5297
6652,6653,252515738,7,1681364613.0998,1681364614.0996,0.0
6653,6654,252776133,1,1681364732.0998,1681364731.5998,5.00758
6654,6655,252810308,1,1681364749.0999,1681364749.5999,6.46279
6655,6656,252601325,7,1681364655.0997,1681364652.5997,0.0
6656,6657,266035576,1,1681370578.0997,1681370577.5996,6.79291
6657,6658,265879203,1,1681370456.0996,1681370455.5996,3.1275
6658,6659,266210548,1,1681370601.5997,1681370600.5997,6.613
6659,6660,266258211,10,1681370572.0999,1681370571.5999,46.4763
6660,6661,266051225,10,1681370484.0997,1681370483.0997,18.2832
6661,6662,266998097,7,1681370882.5998,1681370883.0992,0.0
6662,6663,266946513,10,1681370904.0998,1681370907.5998,441.795
6663,6664,266981270,7,1681370876.5996,1681370877.5996,0.0
6664,6665,267019037,1,1681370892.0997,1681370893.0997,32.075
6665,6666,263727892,1,1681370935.0997,1681370934.5997,4.33813
6666,6667,268614477,10,1681371525.0996,1681371525.5996,0.0
6667,6668,268765169,1,1681371586.0998,1681371589.0998,72.5128
6668,6669,268791396,1,1681371606.5998,1681371605.5998,127.411
6669,6670,268677196,10,1681371554.5996,1681371553.0996,10.4907
6670,6671,197793888,7,1681341973.0997,1681341972.5999,0.0
6671,6672,197143861,1,1681341850.0997,1681341850.0997,5.76652
6672,6673,197470530,4,1681341844.5997,1681341845.0997,0.0
6673,6674,197778652,1,1681341967.5999,1681341967.5999,4.59074
6674,6675,197543848,1,1681341877.0998,1681341876.5998,5.36137
6675,6676,197465980,10,1681341846.5998,1681341844.0997,48.1935
6676,6677,197190360,1,1681341853.0997,1681341853.0997,6.41067
6677,6678,201789573,1,1681343582.5997,1681343582.5997,5.62384
6678,6679,202135056,7,1681343752.5996,1681343751.0996,0.0
6679,6680,202145586,7,1681343755.0996,1681343758.0996,0.0
6680,6681,202015249,7,1681343692.5997,1681343692.0997,0.0
6681,6682,202158049,7,1681343761.5996,1681343762.0996,0.0
6682,6683,201959777,1,1681343666.0997,1681343668.5997,0.0
6683,6684,202155933,1,1681343760.5997,1681343761.0997,4.2829
6684,6685,202085055,1,1681343727.0998,1681343727.5997,6.17605
6685,6686,199925850,1,1681343650.5997,1681343651.0997,8.52844
6686,6687,202020327,10,1681343695.0997,1681343696.0997,19.7801
6687,6688,201758270,1,1681343614.0997,1681343614.5998,5.11743
6688,6689,205568823,10,1681345230.5996,1681345223.0997,195.033
6689,6690,205830075,7,1681345275.5996,1681345275.0996,0.0
6690,6691,205644215,7,1681345212.5998,1681345213.6000,0.0
6691,6692,205836959,4,1681345277.0997,1681345279.0997,4.89258
6692,6693,205122311,1,1681345214.0998,1681345214.5997,6.31382
6693,6694,205867345,1,1681345303.0995,1681345302.5995,1.37254
6694,6695,205434691,1,1681345243.5999,1681345245.0997,6.58344
6695,6696,205339400,1,1681345251.0999,1681345251.5998,6.17627
6696,6697,209714143,7,1681346677.0997,1681346679.0997,0.0
6697,6698,209651492,7,1681346655.5996,1681346660.5996,0.0
6698,6699,209787939,7,1681346706.5999,1681346705.5977,0.0
6699,6700,209865785,7,1681346734.5997,1681346734.0996,0.0
6700,6701,209690713,7,1681346669.0994,1681346668.5997,0.0
6701,6702,209645185,7,1681346653.5997,1681346654.0996,0.0
6702,6703,209651899,7,1681346654.5997,1681346655.0998,0.0
6703,6704,209843052,7,1681346728.0997,1681346727.0996,0.0
6704,6705,209632523,7,1681346648.5997,1681346649.0997,0.0
6705,6706,209514115,7,1681346607.0997,1681346613.0997,0.0
6706,6707,209296285,1,1681346676.0997,1681346675.5998,2.87498
6707,6708,209633620,1,1681346669.0998,1681346669.0998,3.30088
6708,6709,209345833,1,1681346644.0996,1681346645.0997,5.52367
6709,6710,212662472,7,1681347717.5991,1681347715.5996,2.68372
6710,6711,212362246,1,1681347688.5997,1681347689.0997,6.17306
6711,6712,212688603,6,1681347727.5997,1681347730.5997,48.0246
6712,6713,212422765,1,1681347695.5999,1681347696.0999,7.69144
6713,6714,212757608,1,1681347761.0999,1681347772.5997,9.24911
6714,6715,212619523,10,1681347699.0997,1681347700.5997,0.0
6715,6716,212405958,1,1681347756.0997,1681347756.5997,3.06822
6716,6717,212500807,7,1681347657.0998,1681347655.0997,0.0
6717,6718,212759279,10,1681347758.0995,1681347758.5997,0.0
6718,6719,212472932,7,1681347645.0998,1681347644.0998,0.0
6719,6720,212407591,1,1681347723.5997,1681347723.0997,3.05398
6720,6721,212667876,7,1681347718.0000,1681347719.0981,0.0
6721,6722,212597698,7,1681347694.0998,1681347691.5997,0.0
6722,6723,212467381,10,1681347643.5998,1681347643.0998,23.7717
6723,6724,212076582,1,1681347657.0997,1681347656.5996,1.51967
6724,6725,212703287,4,1681347733.5997,1681347741.0998,2.96784
6725,6726,212738256,7,1681347749.0999,1681347748.5999,0.0
6726,6727,212929501,7,1681347826.0998,1681347825.5998,0.0
6727,6728,212698051,1,1681347788.5999,1681347789.0990,6.32802
6728,6729,213075332,7,1681347884.0997,1681347885.0998,0.0
6729,6730,213111742,7,1681347900.0998,1681347902.0997,0.0
6730,6731,212878526,7,1681347805.5999,1681347804.5998,0.0
6731,6732,212868347,7,1681347800.5998,1681347801.5998,0.0
6732,6733,213051614,7,1681347875.5997,1681347876.5998,0.0
6733,6734,213112706,7,1681347897.0998,1681347899.0998,1.55793
6734,6735,212845113,10,1681347791.0997,1681347792.0997,0.0
6735,6736,213106184,7,1681347895.0997,1681347896.0997,0.0
6736,6737,213013571,7,1681347860.5998,1681347862.5997,0.853219
6737,6738,213216268,1,1681347941.0999,1681347940.5999,5.19519
6738,6739,213350170,7,1681347993.0997,1681347995.0999,0.0
6739,6740,212947968,1,1681347939.5999,1681347941.0999,6.75608
6740,6741,213403811,7,1681348017.5997,1681348016.0997,0.0
6741,6742,213224673,1,1681347952.5998,1681347942.0996,1.84892
