,0,1,2,3,4,5,6
1592,1593,209151702,1,1681346469.5999,1681346470.0998,-1.935,117
1593,1594,209071007,1,1681346440.0997,1681346440.5998,-2.1008,25
1594,1595,209126537,1,1681346459.5996,1681346460.0997,-2.0728,0
1595,1596,209366189,1,1681346548.0998,1681346548.0998,2.5383,103
1596,1597,208905220,1,1681346381.5997,1681346381.5997,-2.1563,25
1597,1598,208877845,1,1681346372.5997,1681346372.5997,-2.1633,185
1598,1599,209109402,1,1681346453.5998,1681346453.5998,-2.2547,24
1599,1600,209347294,1,1681346541.0997,1681346541.0997,-2.1298,42
1600,1601,209072338,1,1681346440.5997,1681346441.0999,3.0685,0
1601,1602,209404465,1,1681346562.0998,1681346562.0998,-2.0904,76
1602,1603,208760600,1,1681346331.0999,1681346331.5999,2.6614,0
1603,1604,208955748,1,1681346400.0997,1681346400.0997,-2.203,24
1604,1605,208931875,1,1681346391.0997,1681346391.0997,-2.14,26
1605,1606,209125729,1,1681346459.5999,1681346459.5999,2.8882,0
1606,1607,209292525,1,1681346521.0999,1681346521.0999,2.9151,0
1607,1608,209254142,1,1681346507.0997,1681346507.0997,-2.6699,0
1608,1609,215072726,1,1681348694.5997,1681348695.0997,-1.9316,120
1609,1610,215097502,1,1681348705.5997,1681348705.5997,-1.7399,108
1610,1611,212396503,1,1681348731.0998,1681348731.5998,-1.9554,107
1611,1612,215256249,4,1681348773.5997,1681348774.0996,2.447,46
1612,1613,214966557,1,1681348651.5996,1681348651.5996,2.9748,52
1613,1614,215017609,1,1681348671.5997,1681348671.5997,2.8238,0
1614,1615,215091982,1,1681348703.0997,1681348703.0997,1.7176,184
1615,1616,215213718,1,1681348755.5997,1681348755.5997,-2.1276,25
1616,1617,215179065,1,1681348740.5997,1681348741.0996,2.8747,0
1617,1618,215228629,1,1681348762.0998,1681348762.0998,-2.1415,26
1618,1619,215015379,1,1681348670.5998,1681348671.0998,2.1508,38
1619,1620,219364668,4,1681350914.0998,1681350914.0998,1.0442,185
1620,1621,221091804,1,1681351279.5997,1681351279.5997,-2.2339,25
1621,1622,221063501,1,1681351268.0997,1681351268.5997,-2.2054,41
1622,1623,221180142,1,1681351317.5996,1681351318.0996,-2.4052,41
1623,1624,221153655,1,1681351306.5998,1681351306.5998,3.0465,0
1624,1625,221167505,1,1681351312.5996,1681351312.5996,-2.0601,41
1625,1626,221120215,1,1681351292.0998,1681351292.0998,-2.1377,26
1626,1627,221288350,1,1681351365.5996,1681351366.0996,2.4169,0
1627,1628,220760171,1,1681351134.5998,1681351134.5998,-2.1267,43
1628,1629,220205582,4,1681350884.5997,1681350884.5997,-2.1222,41
1629,1630,221831372,1,1681351601.5996,1681351601.5996,-1.9105,72
1630,1631,222267114,1,1681351797.0999,1681351797.0999,2.7113,17
1631,1632,222371132,1,1681351843.0996,1681351843.0996,2.3804,13
1632,1633,222116577,1,1681351730.1000,1681351730.6000,2.5307,0
1633,1634,218971635,1,1681350398.0996,1681350398.5996,-2.1456,43
1634,1635,222186299,1,1681351760.5996,1681351760.5996,-1.7013,72
1635,1636,222454074,1,1681351906.5998,1681351906.5998,2.8135,52
1636,1637,222548052,1,1681351920.5997,1681351920.5997,-2.8383,0
1637,1638,222338251,1,1681351829.0997,1681351829.0997,-2.1434,41
1638,1639,222170493,1,1681351757.5996,1681351757.5996,2.4249,132
1639,1640,222203697,1,1681351768.0998,1681351768.0998,-2.1181,26
1640,1641,222328442,1,1681351825.0997,1681351825.0997,-1.2535,120
1641,1642,222642845,1,1681351960.5999,1681351960.5999,-1.9012,71
1642,1643,222973261,1,1681352112.0999,1681352112.0999,1.2288,119
1643,1644,222942051,1,1681352097.5999,1681352097.5999,-1.964,71
1644,1645,222738785,1,1681352006.5997,1681352006.5997,-1.6156,118
1645,1646,222901010,1,1681352078.5998,1681352078.5998,-1.9816,118
1646,1647,222617451,1,1681351950.0998,1681351950.0998,0.6971,0
1647,1648,222876691,1,1681352068.0998,1681352068.5998,-2.1885,25
1648,1649,222834459,1,1681352050.5997,1681352050.5997,3.0421,0
1649,1650,222703945,1,1681351990.0998,1681351990.0998,-2.1332,24
1650,1651,222765069,1,1681352027.5998,1681352027.5998,2.7801,55
1651,1652,231454386,1,1681355947.0996,1681355947.0996,-0.3732,130
1652,1653,231765189,1,1681356036.0996,1681356036.0996,-2.1359,26
1653,1654,230675886,1,1681355939.0997,1681355940.0997,-1.8844,92
1654,1655,231697200,1,1681356006.0997,1681356006.5997,2.6785,174
1655,1656,231716340,1,1681356015.0997,1681356015.0997,2.8901,0
1656,1657,231522135,1,1681355928.0997,1681355928.0997,-1.9738,69
1657,1658,236423788,1,1681357933.5998,1681357933.5998,-2.0103,43
1658,1659,236396964,1,1681357922.0997,1681357922.0997,-2.1525,26
1659,1660,236346278,1,1681357934.5996,1681357935.5999,2.5707,21
1660,1661,232463956,1,1681356326.0998,1681356326.0998,-2.1187,43
1661,1662,236258367,1,1681357867.0998,1681357867.0998,-2.1659,24
1662,1663,236428918,1,1681357935.5997,1681357935.5997,1.2022,119
1663,1664,236468381,1,1681357951.0998,1681357951.0998,-2.2323,42
1664,1665,236462407,1,1681357949.0997,1681357949.5997,-2.1427,26
1665,1666,236462943,1,1681357949.0997,1681357949.0997,-2.2209,25
1666,1667,236384635,1,1681357917.0998,1681357917.0998,2.7643,0
1667,1668,236195913,1,1681357882.0997,1681357882.5998,-0.425,52
1668,1669,236389111,1,1681357919.0997,1681357919.5997,3.0271,83
1669,1670,236285739,1,1681357877.0997,1681357877.0997,2.6643,155
1670,1671,236438579,1,1681357939.5997,1681357939.5997,-2.1257,25
1671,1672,236390234,1,1681357919.5994,1681357919.5994,2.2457,86
1672,1673,236546727,1,1681357980.5997,1681357980.5997,-2.1575,26
1673,1674,236591146,1,1681357998.5997,1681357998.5997,1.3603,119
1674,1675,236804029,1,1681358078.0999,1681358078.0999,-2.153,41
1675,1676,236765671,1,1681358064.5998,1681358064.5998,-2.1802,42
1676,1677,236893840,1,1681358116.0996,1681358116.0996,2.5545,13
1677,1678,236638619,1,1681358017.0997,1681358017.0997,-1.9759,72
1678,1679,236770431,1,1681358093.5999,1681358094.0999,-1.9568,108
1679,1680,236762454,1,1681358063.5997,1681358063.5997,2.7022,0
1680,1681,236894779,1,1681358114.0999,1681358114.0999,2.6222,21
1681,1682,236881162,4,1681358121.0996,1681358121.5997,-0.4567,50
1682,1683,237657474,1,1681358424.5996,1681358424.5996,-3.02,0
1683,1684,237865695,1,1681358506.5998,1681358506.5998,-2.1233,24
1684,1685,237357117,1,1681358300.0997,1681358300.0997,-2.0719,25
1685,1686,237000518,1,1681358157.0999,1681358157.0999,2.1808,128
1686,1687,237604861,1,1681358403.5997,1681358403.5997,-2.2549,78
1687,1688,237190660,1,1681358232.5998,1681358232.5998,-2.1178,44
1688,1689,237765390,1,1681358500.5999,1681358501.0999,-1.9568,107
1689,1690,237632099,1,1681358414.5998,1681358414.5998,-2.3722,24
1690,1691,237661628,1,1681358426.0997,1681358426.0997,-2.1154,24
1691,1692,237885757,1,1681358514.0998,1681358514.0998,2.5888,61
1692,1693,237468890,1,1681358346.0997,1681358346.0997,2.5401,45
1693,1694,237586920,1,1681358395.5998,1681358395.5998,-2.9275,83
1694,1695,237464625,1,1681358344.5997,1681358344.5997,-2.5135,24
1695,1696,237866529,1,1681358508.5999,1681358509.0999,-0.6814,23
1696,1697,244164999,1,1681361076.0997,1681361076.5997,3.0873,155
1697,1698,244904566,1,1681361387.0997,1681361387.0997,2.7518,0
1698,1699,244800323,1,1681361345.5998,1681361345.5998,1.519,119
1699,1700,244871011,1,1681361373.5998,1681361374.0998,2.8563,83
1700,1701,244882852,1,1681361378.0998,1681361378.0998,-2.1695,24
1701,1702,245022407,1,1681361437.0998,1681361437.5998,-2.7541,83
1702,1703,245022454,1,1681361437.0998,1681361437.0998,-2.2447,26
1703,1704,245003732,1,1681361429.5995,1681361430.0995,-2.2227,41
1704,1705,244598659,1,1681361258.0996,1681361258.5998,-2.3293,120
1705,1706,244250760,4,1681361213.0996,1681361214.0998,2.5452,102
1706,1707,244808275,1,1681361349.0998,1681361349.0998,2.706,0
1707,1708,244938323,1,1681361403.5998,1681361403.5998,2.5637,56
1708,1709,243225097,1,1681360679.0996,1681360679.0996,-1.9733,118
1709,1710,244669858,1,1681361288.0997,1681361288.5997,-2.8007,25
1710,1711,244602231,1,1681361259.5998,1681361260.0998,-2.1751,25
1711,1712,245131045,1,1681361480.0998,1681361480.5998,-1.6878,25
1712,1713,244740543,1,1681361319.5998,1681361319.5998,-2.1099,26
1713,1714,244795123,1,1681361343.5996,1681361343.5996,2.3376,20
1714,1715,196845631,1,1681341601.0997,1681341601.5997,2.8261,0
1715,1716,196613778,1,1681341502.5997,1681341502.5997,2.7195,0
1716,1717,196813678,1,1681341588.5997,1681341588.5997,2.8547,0
1717,1718,196770502,1,1681341568.0997,1681341568.0997,2.8686,0
1718,1719,196895769,1,1681341621.0996,1681341621.0996,3.0254,0
1719,1720,196860344,1,1681341607.0997,1681341607.5997,-3.0411,0
1720,1721,196743552,1,1681341555.5996,1681341555.5996,-2.1167,42
1721,1722,196514377,1,1681341461.0997,1681341461.0997,-1.8203,78
1722,1723,196572522,1,1681341487.0997,1681341487.0997,2.6141,0
1723,1724,196736898,1,1681341553.0997,1681341553.5997,2.4994,0
1724,1725,196865906,1,1681341609.0997,1681341609.0997,-2.0793,24
1725,1726,196465098,1,1681341530.0996,1681341530.0996,2.8292,155
1726,1727,196593667,1,1681341494.5996,1681341495.0996,3.0993,0
1727,1728,196598219,6,1681341497.0996,1681341497.0996,-0.4473,47
1728,1729,196749727,1,1681341558.5997,1681341559.0997,-3.1085,0
1729,1730,196656650,1,1681341521.0997,1681341521.0997,2.7355,0
1730,1731,196647129,1,1681341516.0997,1681341516.0997,2.8915,0
1731,1732,196607002,6,1681341499.5994,1681341499.5994,2.5733,47
1732,1733,196805399,1,1681341583.5997,1681341584.0997,2.6129,0
1733,1734,196584203,1,1681341491.0996,1681341491.0996,2.8187,0
1734,1735,196623168,1,1681341506.5996,1681341506.5996,3.0921,0
1735,1736,201162327,1,1681343295.5997,1681343295.5997,2.742,0
1736,1737,201284509,1,1681343349.5997,1681343350.0997,2.3052,0
1737,1738,201009085,1,1681343228.5997,1681343228.5997,2.9734,0
1738,1739,201064934,1,1681343256.5997,1681343256.5997,2.6658,51
1739,1740,201177247,1,1681343302.0997,1681343302.0997,2.8329,124
1740,1741,200983454,1,1681343216.0997,1681343216.5997,2.7711,55
1741,1742,201181283,6,1681343317.5997,1681343317.5997,-1.9864,66
1742,1743,201150200,1,1681343291.0997,1681343291.0997,2.9721,0
1743,1744,201021064,1,1681343234.5999,1681343234.5999,2.288,56
1744,1745,200988184,1,1681343218.5997,1681343218.5997,3.0658,0
1745,1746,201078931,1,1681343261.5997,1681343261.5997,2.9597,0
1746,1747,201221878,1,1681343321.5997,1681343322.0997,-2.9974,0
1747,1748,200998707,1,1681343223.5997,1681343223.5997,2.8407,0
1748,1749,201054347,4,1681343250.0996,1681343250.0996,2.5054,63
1749,1750,201234124,1,1681343327.0997,1681343327.0997,2.8649,0
1750,1751,201333335,1,1681343372.5996,1681343372.5996,3.0802,0
1751,1752,205132183,1,1681345015.0997,1681345015.5997,2.6277,0
1752,1753,204887151,1,1681344916.5996,1681344917.0996,-3.1143,0
1753,1754,205013614,4,1681344968.0995,1681344968.0995,-2.3896,0
1754,1755,205095737,1,1681345000.0997,1681345000.5997,2.9552,0
1755,1756,205027943,1,1681344974.0998,1681344974.0998,2.717,0
1756,1757,205008239,1,1681344965.5998,1681344966.0997,2.955,0
1757,1758,204947692,1,1681344941.5998,1681344942.0998,-1.8879,25
1758,1759,191252716,1,1681344952.5998,1681344953.0998,-2.0022,0
1759,1760,204865951,1,1681344915.5997,1681344915.5997,2.237,56
1760,1761,208779556,1,1681346337.5996,1681346338.0998,3.0446,0
1761,1762,208796442,1,1681346344.1000,1681346344.6000,2.7222,0
1762,1763,208659074,1,1681346296.5996,1681346296.5996,-2.1522,25
1763,1764,208752659,1,1681346328.0996,1681346328.0996,-1.9409,76
1764,1765,191253250,1,1681346313.0997,1681346313.5997,1.1372,83
1765,1766,208857756,1,1681346365.5996,1681346365.5996,2.7567,0
1766,1767,208901277,1,1681346380.5997,1681346380.5997,2.2443,128
1767,1768,208790019,1,1681346341.5997,1681346341.5997,-1.8414,0
1768,1769,219178963,1,1681350458.5998,1681350458.5998,-2.1236,25
1769,1770,219361705,1,1681350538.0997,1681350538.0997,2.7058,175
1770,1771,218799512,1,1681350295.0997,1681350296.5997,-1.3037,78
1771,1772,218978750,1,1681350373.5997,1681350373.5997,2.8523,83
1772,1773,219318256,1,1681350519.0996,1681350519.0996,-2.0712,91
1773,1774,219201215,1,1681350468.0996,1681350468.0996,2.8306,0
1774,1775,219126543,1,1681350436.5997,1681350437.0997,2.4712,0
1775,1776,219531453,1,1681350609.5000,1681350609.5000,1.0448,119
1776,1777,219175139,1,1681350457.0997,1681350457.0997,-2.2011,26
1777,1778,219514502,1,1681350602.5998,1681350602.5998,1.2563,119
1778,1779,218900252,1,1681350338.0997,1681350338.0997,-1.5399,117
1779,1780,219149138,1,1681350446.0996,1681350446.5996,2.4808,0
1780,1781,219281584,1,1681350503.5119,1681350503.5996,3.0276,0
1781,1782,219189738,1,1681350463.0997,1681350463.0997,-2.0771,41
1782,1783,219074892,1,1681350446.5997,1681350447.0997,-2.0626,118
1783,1784,219472419,1,1681350584.5997,1681350584.5997,-2.1171,41
1784,1785,217968596,1,1681349916.0997,1681349916.5997,-2.0339,84
1785,1786,219397471,1,1681350554.0998,1681350554.0998,-2.3216,24
1786,1787,219169468,1,1681350454.5996,1681350454.5996,-1.9806,118
1787,1788,219394148,1,1681350552.5997,1681350553.5996,2.6828,52
1788,1789,219408410,1,1681350558.5996,1681350558.5996,2.633,52
1789,1790,223403089,1,1681352306.0997,1681352306.0997,-2.002,117
1790,1791,223356253,1,1681352285.5997,1681352285.5997,-2.0949,117
1791,1792,223389015,1,1681352299.5996,1681352300.0996,-1.5587,41
1792,1793,223423361,1,1681352319.0997,1681352319.0997,-2.3235,24
1793,1794,223527305,1,1681352358.5996,1681352358.5996,2.7733,52
1794,1795,223400527,1,1681352305.0995,1681352305.0995,2.7195,83
1795,1796,223252407,1,1681352238.5997,1681352238.5997,-2.1489,26
1796,1797,223417567,1,1681352312.5997,1681352312.5997,-2.0588,24
1797,1798,223296066,1,1681352258.5997,1681352259.0997,-1.4642,117
1798,1799,223294108,1,1681352257.5997,1681352257.5997,-2.1134,26
1799,1800,223269665,1,1681352246.5997,1681352246.5997,-2.1472,43
1800,1801,223308840,1,1681352264.5999,1681352264.5999,-2.9515,118
1801,1802,223548334,1,1681352365.5997,1681352365.5997,-2.119,26
1802,1803,222861985,1,1681352061.5996,1681352061.5996,2.5437,179
1803,1804,223665427,1,1681352440.5997,1681352440.5997,-1.7451,108
1804,1805,223495965,1,1681352345.0997,1681352345.0997,2.6869,32
1805,1806,223756889,1,1681352457.0997,1681352457.0997,-2.1014,43
1806,1807,220583615,1,1681352294.0997,1681352294.5997,-0.5711,0
1807,1808,223674653,1,1681352422.5997,1681352422.5997,-2.0469,72
1808,1809,223615538,1,1681352395.5997,1681352395.5997,-2.1533,185
1809,1810,223406844,1,1681352307.5997,1681352308.0997,-1.7937,24
1810,1811,223953239,1,1681352548.5998,1681352548.5998,-2.1972,44
1811,1812,224008267,1,1681352576.0997,1681352576.0997,2.9023,0
1812,1813,224145051,1,1681352643.0996,1681352643.0996,2.9244,51
1813,1814,224031616,4,1681352587.5997,1681352587.5997,-1.4923,0
1814,1815,223914264,4,1681352531.0998,1681352531.0998,-2.1282,26
1815,1816,224025282,1,1681352583.5999,1681352583.5999,-2.1419,43
1816,1817,224037049,1,1681352590.5997,1681352590.5997,-1.9614,117
1817,1818,223931163,1,1681352538.5998,1681352538.5998,-2.1146,25
1818,1819,223867883,1,1681352561.0997,1681352561.0997,-0.7448,96
1819,1820,224329159,1,1681352719.5998,1681352719.5998,3.0416,0
1820,1821,224400102,4,1681352750.0997,1681352750.5997,2.347,0
1821,1822,223458744,1,1681352727.0998,1681352727.5998,-1.9082,84
1822,1823,224432902,1,1681352764.5997,1681352765.0997,2.7248,0
1823,1824,222672899,1,1681351974.0997,1681351974.5998,3.0369,155
1824,1825,224214785,1,1681352671.0997,1681352671.0997,2.9345,0
1825,1826,224493947,4,1681352791.0997,1681352791.0997,2.4189,49
1826,1827,224237571,4,1681352680.5997,1681352681.0998,-2.0854,77
1827,1828,228948370,1,1681354788.0997,1681354788.5997,-2.0039,0
1828,1829,229148690,1,1681354877.0998,1681354877.5997,-2.0178,0
1829,1830,228896154,6,1681354765.5996,1681354765.5996,-2.1565,24
1830,1831,229090508,1,1681354850.0997,1681354850.0997,-2.0032,118
1831,1832,228984395,1,1681354803.5997,1681354803.5997,2.8047,155
1832,1833,229086010,1,1681354848.0997,1681354848.0997,-0.372,52
1833,1834,237316704,1,1681358284.0997,1681358284.0997,-1.9873,118
1834,1835,237315946,1,1681358283.5000,1681358283.5000,-2.0588,65
1835,1836,237281824,1,1681358270.0997,1681358270.0997,-2.0784,25
1836,1837,237189253,1,1681358232.0996,1681358232.5996,2.8413,0
1837,1838,237248653,1,1681358260.0997,1681358260.0997,-0.9631,78
1838,1839,237328747,1,1681358288.5000,1681358288.5000,1.1448,0
1839,1840,237154876,1,1681358218.0996,1681358218.0996,2.903,52
1840,1841,237153358,1,1681358217.5998,1681358217.5998,-2.3043,24
1841,1842,236616067,1,1681358184.0000,1681358184.6000,2.7539,174
1842,1843,237307771,1,1681358320.0998,1681358320.0998,-2.0788,24
1843,1844,236629104,1,1681358013.5998,1681358013.5998,-2.0165,72
1844,1845,237370208,1,1681358305.5000,1681358305.5000,-1.9882,69
1845,1846,237387194,1,1681358312.5996,1681358312.5996,-2.0906,0
1846,1847,237170405,1,1681358225.0998,1681358225.0998,-2.1162,24
1847,1848,237511767,1,1681358363.5998,1681358363.5998,-2.1234,43
1848,1849,236682930,1,1681358388.0998,1681358388.5998,-2.006,84
1849,1850,238268237,1,1681358665.5999,1681358665.5999,-2.246,25
1850,1851,238515596,1,1681358765.0997,1681358765.0997,-1.9603,66
1851,1852,238086132,1,1681358736.0997,1681358737.0997,-1.8844,92
1852,1853,238388160,1,1681358714.5998,1681358714.5998,-2.1951,25
1853,1854,238445904,1,1681358738.0997,1681358738.0997,2.9652,0
1854,1855,238637325,1,1681358815.5997,1681358815.5997,2.5953,61
1855,1856,238173644,1,1681358628.0997,1681358628.0997,3.121,83
1856,1857,238545347,1,1681358783.0997,1681358783.0997,-2.4926,25
1857,1858,238464075,1,1681358744.5997,1681358744.5997,-2.1341,24
1858,1859,238428902,1,1681358730.5996,1681358730.5996,-2.8448,83
1859,1860,238561263,1,1681358783.5999,1681358783.5999,3.0307,0
1860,1861,238381991,1,1681358712.1000,1681358712.1000,3.0245,0
1861,1862,238083880,1,1681358591.0999,1681358591.0999,-2.6281,107
1862,1863,238309348,1,1681358682.5996,1681358682.5996,-2.0966,41
1863,1864,238876286,1,1681358910.0997,1681358910.0997,2.1652,128
1864,1865,238768567,1,1681358866.0997,1681358866.0997,2.9903,0
1865,1866,238976923,1,1681358949.5996,1681358949.5996,2.6754,83
1866,1867,238796334,1,1681358876.5997,1681358876.5997,-1.6522,92
1867,1868,238895623,1,1681358917.5999,1681358918.0997,1.7176,0
1868,1869,238862679,1,1681358904.0998,1681358904.0998,3.0559,0
1869,1870,194975310,1,1681340768.0997,1681340768.0997,-2.2542,25
1870,1871,194552909,1,1681340558.5997,1681340558.5997,2.8005,0
1871,1872,194756747,1,1681340660.0997,1681340660.0997,2.8496,0
1872,1873,194772347,1,1681340667.5997,1681340668.0997,2.8577,0
1873,1874,194754326,1,1681340658.5996,1681340658.5996,1.9174,184
1874,1875,194897528,1,1681340731.5997,1681340731.5997,3.0957,0
1875,1876,194573495,1,1681340574.5997,1681340574.5997,2.955,0
1876,1877,194957545,1,1681340760.0997,1681340760.0997,2.9761,0
1877,1878,194529566,1,1681340546.0997,1681340546.5997,2.9522,0
1878,1879,194954772,1,1681340780.5996,1681340780.5996,2.5739,132
1879,1880,194825000,1,1681340695.5997,1681340695.5997,-1.9336,66
1880,1881,194695507,1,1681340628.0997,1681340628.0997,-2.1615,24
1881,1882,194684176,1,1681340622.5997,1681340622.5997,3.0367,0
1882,1883,194954994,1,1681340759.0997,1681340759.0997,-2.1214,43
1883,1884,194789091,1,1681340775.5996,1681340776.5996,-1.8934,92
1884,1885,194439864,1,1681340498.5997,1681340498.5997,2.9607,0
1885,1886,194849298,1,1681340708.0996,1681340708.0996,-2.1364,25
1886,1887,195036237,1,1681340796.5999,1681340796.5999,2.6604,0
1887,1888,194913895,4,1681340739.0997,1681340739.0997,2.5653,58
1888,1889,195005304,1,1681340782.0998,1681340782.0998,3.0656,0
1889,1890,194981715,1,1681340771.0997,1681340771.0997,2.7707,0
1890,1891,194837608,1,1681340702.5998,1681340703.0998,2.712,0
1891,1892,194564151,1,1681340564.0997,1681340564.0997,2.7856,0
1892,1893,194892757,1,1681340729.0997,1681340729.0997,1.7566,184
1893,1894,194926729,1,1681340745.0997,1681340745.0997,2.8954,0
1894,1895,194948454,4,1681340755.5997,1681340755.5997,2.6344,80
1895,1896,195124053,1,1681340839.5999,1681340839.5999,2.7492,0
1896,1897,194713809,1,1681340637.0997,1681340637.0997,3.0121,0
1897,1898,194954903,1,1681340758.5996,1681340758.5996,2.5526,34
1898,1899,194594484,1,1681340579.5997,1681340579.5997,2.7758,0
1899,1900,194953794,1,1681340758.0998,1681340758.0998,2.6242,34
1900,1901,195104286,1,1681340830.0996,1681340830.0996,-1.6743,117
1901,1902,194842403,1,1681340704.5997,1681340704.5997,2.0265,184
1902,1903,194973034,1,1681340767.0997,1681340767.0997,2.98,0
1903,1904,194981828,1,1681340771.0988,1681340771.0988,-2.2111,42
1904,1905,194954780,1,1681340771.5998,1681340771.5998,2.521,45
1905,1906,195064651,1,1681340810.0997,1681340810.0997,3.034,0
1906,1907,194888770,1,1681340727.5997,1681340727.5997,-2.8501,0
1907,1908,194883968,1,1681340725.0997,1681340725.0997,2.2125,0
1908,1909,191055340,1,1681340637.0997,1681340637.5997,-1.9525,185
1909,1910,199293441,1,1681342553.5996,1681342553.5996,1.7177,184
1910,1911,199325179,1,1681342566.0997,1681342566.0997,-1.9074,66
1911,1912,199462428,1,1681342619.0998,1681342619.0998,2.4171,0
1912,1913,199050769,1,1681342458.5999,1681342458.5999,3.0712,0
1913,1914,199147629,1,1681342495.0999,1681342495.5999,2.8601,0
1914,1915,199234977,1,1681342531.0999,1681342531.0999,2.643,0
1915,1916,199389642,1,1681342591.0999,1681342591.0999,2.7819,0
1916,1917,199475472,1,1681342624.5998,1681342625.0998,2.3626,0
1917,1918,199178870,1,1681342507.5997,1681342507.5997,-2.1373,44
1918,1919,199217440,1,1681342524.5999,1681342524.5999,2.7574,0
1919,1920,199337270,1,1681342571.0998,1681342571.5998,2.8208,0
1920,1921,191252743,1,1681342537.5997,1681342538.0997,-2.0022,84
1921,1922,199324668,1,1681342566.0997,1681342566.5997,2.4911,0
1922,1923,196519355,1,1681342651.5998,1681342652.0997,-1.9569,108
1923,1924,199195787,1,1681342515.0999,1681342515.0999,2.8702,0
1924,1925,199401222,1,1681342595.0997,1681342595.0997,-2.1108,44
1925,1926,198969811,1,1681342429.0999,1681342429.5999,3.1392,0
1926,1927,199327247,1,1681342567.0996,1681342567.5996,-2.0353,25
1927,1928,199180675,1,1681342508.5999,1681342509.0999,-3.1075,0
1928,1929,199135352,1,1681342490.0999,1681342490.0999,3.052,0
1929,1930,199481086,1,1681342627.0998,1681342627.0998,-2.2906,25
1930,1931,198931987,1,1681342416.5997,1681342416.5997,2.9792,0
1931,1932,198749122,1,1681342353.0998,1681342353.0998,2.7855,52
1932,1933,198236296,1,1681342155.0998,1681342155.0998,-2.0428,84
1933,1934,199491778,4,1681342631.5998,1681342631.5998,2.798,96
1934,1935,199349514,1,1681342579.0999,1681342579.0999,2.7909,52
1935,1936,199169319,1,1681342503.5997,1681342503.5997,1.7386,184
1936,1937,203587524,1,1681344366.0997,1681344366.0997,-2.1435,24
1937,1938,203640560,1,1681344390.0997,1681344390.0997,3.0867,0
1938,1939,203284796,1,1681344237.0997,1681344237.5997,2.34,0
1939,1940,203332107,1,1681344257.5994,1681344257.5994,-1.9413,117
1940,1941,203156188,1,1681344346.5999,1681344347.0998,-1.9568,108
1941,1942,203511359,1,1681344334.0996,1681344334.0996,-2.1311,41
1942,1943,203465715,1,1681344316.5997,1681344316.5997,2.5874,179
1943,1944,203607614,1,1681344375.0997,1681344375.0997,-2.1869,24
1944,1945,203724321,1,1681344431.5996,1681344431.5996,2.8847,0
1945,1946,203564018,1,1681344356.0997,1681344356.5997,3.1074,0
1946,1947,203342575,1,1681344263.0997,1681344263.5997,2.8773,0
1947,1948,203371672,1,1681344276.0997,1681344276.0997,-1.966,24
1948,1949,203260245,1,1681344227.0997,1681344227.0997,2.8338,0
1949,1950,203354874,1,1681344269.0997,1681344269.0997,2.9347,0
1950,1951,203580550,1,1681344363.0997,1681344363.0997,1.485,119
1951,1952,203243694,1,1681344220.0996,1681344220.0996,-2.0834,41
1952,1953,203305678,1,1681344245.5997,1681344245.5997,2.9185,0
1953,1954,203704826,1,1681344423.0996,1681344423.0996,-2.895,0
1954,1955,203669696,4,1681344404.5996,1681344404.5996,2.6134,56
1955,1956,203708268,1,1681344424.0996,1681344424.0996,-2.9787,0
1956,1957,203555485,1,1681344352.5996,1681344352.5996,-1.4408,0
1957,1958,206942251,1,1681345666.0997,1681345666.0997,-2.1266,44
1958,1959,207439765,1,1681345865.0996,1681345865.5996,2.4144,0
1959,1960,207196151,1,1681345765.0998,1681345765.5997,-2.4092,41
1960,1961,207058877,1,1681345710.5998,1681345711.0997,3.0089,0
1961,1962,206157417,1,1681345385.5996,1681345386.0996,3.0573,0
1962,1963,207262808,1,1681345793.0997,1681345793.0997,-2.0728,24
1963,1964,207258969,4,1681345792.0999,1681345792.5997,2.733,160
1964,1965,207289417,1,1681345805.5997,1681345805.5997,2.5839,0
1965,1966,207364119,1,1681345844.0996,1681345844.0996,-0.4807,51
1966,1967,207346276,1,1681345828.5998,1681345828.5998,-2.1667,41
1967,1968,207290550,1,1681345805.0998,1681345805.0998,2.6233,34
1968,1969,207211037,1,1681345771.5997,1681345771.5997,2.935,0
1969,1970,205586378,1,1681345853.5997,1681345853.5997,-1.9537,84
1970,1971,207435536,1,1681345863.0999,1681345863.0999,-2.09,24
1971,1972,207257954,1,1681345791.0996,1681345791.0996,2.4998,45
1972,1973,207267488,1,1681345795.0998,1681345795.0998,-2.1079,44
1973,1974,206746673,4,1681345591.5998,1681345591.5998,2.6876,51
1974,1975,206828101,1,1681345621.5997,1681345621.5997,-2.318,0
1975,1976,207254783,4,1681345792.0995,1681345792.0995,2.6598,160
1976,1977,215512469,1,1681348879.5998,1681348879.5998,-1.9518,117
1977,1978,212397260,1,1681348204.5997,1681348205.0996,-1.9568,107
1978,1979,215488000,1,1681348869.0997,1681348869.0997,-2.1346,25
1979,1980,215576738,1,1681348908.5997,1681348908.5997,-1.9256,118
1980,1981,215438085,4,1681348849.5997,1681348849.5997,2.5311,0
1981,1982,215409629,1,1681348837.5997,1681348837.5997,2.8049,0
1982,1983,215359167,1,1681348816.5997,1681348816.5997,2.5708,62
1983,1984,215666937,1,1681348947.0998,1681348947.0998,-2.1259,25
1984,1985,215479237,1,1681348865.5997,1681348865.5997,2.9747,0
1985,1986,215653873,4,1681348942.0997,1681348942.0997,2.5283,0
1986,1987,215609383,1,1681348923.5996,1681348923.5996,2.8852,0
